date_utc,nb_matchs,nb_value_bets_modele_b,erreur
2026-08-21T08:48:52.067199+00:00,7,3,
2026-08-21T14:06:16.564060+00:00,7,1,
2026-08-21T19:16:11.203772+00:00,32,36,
2026-08-22T03:08:07.725666+00:00,10,7,
2026-08-22T07:45:36.533360+00:00,8,6,
2026-08-22T13:43:18.782566+00:00,22,22,
2026-08-22T14:15:52.309799+00:00,49,42,
2026-08-22T19:02:34.891472+00:00,38,47,
2026-08-23T03:30:12.746677+00:00,14,12,
2026-08-23T07:47:34.148069+00:00,8,5,
2026-08-23T11:26:53.509486+00:00,19,17,
2026-08-23T13:45:08.595361+00:00,27,38,
2026-08-23T19:01:48.919578+00:00,32,40,
2026-08-24T03:32:53.332074+00:00,8,3,
2026-08-24T08:26:07.774228+00:00,8,3,
2026-08-24T14:25:04.553588+00:00,8,2,
2026-08-24T19:19:19.253541+00:00,17,23,
2026-08-25T03:15:30.197992+00:00,8,2,
2026-08-25T08:07:12.344179+00:00,8,3,
2026-08-25T14:28:07.743551+00:00,8,5,
2026-08-25T19:20:26.373991+00:00,32,36,
2026-08-26T03:34:39.683377+00:00,9,7,
2026-08-26T08:08:53.258625+00:00,8,3,
2026-08-26T14:25:24.727032+00:00,8,4,
2026-08-28T01:37:29.407391+00:00,8,6,
2026-08-28T21:56:15.843925+00:00,8,7,
2026-08-29T00:02:27.609387+00:00,13,14,
2026-08-29T06:02:39.186067+00:00,8,4,
2026-08-29T12:02:54.441193+00:00,45,52,
2026-08-29T18:02:38.975022+00:00,34,48,
2026-08-30T00:03:17.939170+00:00,18,22,
2026-08-30T06:02:38.152988+00:00,8,6,
2026-08-30T12:02:54.291321+00:00,25,25,
2026-08-30T18:02:33.183233+00:00,32,44,
2026-08-31T00:03:03.698418+00:00,12,11,
2026-08-31T06:02:59.670217+00:00,8,5,
2026-08-31T12:02:52.607829+00:00,8,8,
2026-08-31T18:02:43.476920+00:00,23,33,
2026-09-01T00:06:16.833517+00:00,12,16,
2026-09-01T06:05:10.270204+00:00,8,4,
2026-09-01T12:05:14.837516+00:00,8,5,
2026-09-01T18:04:55.482735+00:00,11,9,
2026-09-02T00:05:57.790405+00:00,9,5,
2026-09-02T06:05:05.374465+00:00,8,3,
2026-09-02T12:05:26.946504+00:00,18,32,
2026-09-02T18:04:53.709289+00:00,18,17,
2026-09-03T00:06:17.549879+00:00,10,11,
2026-09-03T06:07:06.427220+00:00,8,6,
2026-09-03T12:05:10.720678+00:00,8,6,
2026-09-03T18:04:41.215474+00:00,14,13,
2026-09-04T00:05:59.456322+00:00,9,4,
2026-09-04T06:05:09.240597+00:00,8,6,
2026-09-04T12:05:03.773387+00:00,8,6,
2026-09-04T18:04:56.804539+00:00,28,26,
2026-09-05T00:06:01.542462+00:00,13,11,
2026-09-05T06:04:45.513277+00:00,8,4,
2026-09-05T12:04:35.011294+00:00,39,42,
2026-09-05T15:21:48.230151+00:00,60,104,
2026-09-05T18:04:31.353577+00:00,32,46,
2026-09-06T00:06:33.528988+00:00,19,16,
2026-09-06T06:04:56.965377+00:00,8,5,
2026-09-06T12:04:52.292707+00:00,32,40,
2026-09-06T18:04:14.666134+00:00,28,40,
2026-09-07T00:06:28.107563+00:00,13,21,
2026-09-07T06:05:40.244391+00:00,8,8,
2026-09-07T12:05:10.361440+00:00,8,5,
2026-09-07T18:04:25.309819+00:00,20,22,
2026-09-08T00:06:26.847903+00:00,10,9,
2026-09-08T06:04:55.637540+00:00,8,5,
2026-09-08T12:05:34.516028+00:00,11,12,
2026-09-08T18:04:47.399497+00:00,15,18,
2026-09-09T00:06:38.910454+00:00,12,8,
2026-09-09T06:05:11.985494+00:00,8,4,
2026-09-09T12:05:21.938535+00:00,12,17,
2026-09-09T18:05:17.091134+00:00,17,17,
2026-09-10T00:05:46.555387+00:00,20,22,
2026-09-10T06:05:40.393358+00:00,8,8,
2026-09-10T12:05:16.616991+00:00,8,5,
2026-09-10T18:05:02.932300+00:00,14,19,
2026-09-11T00:05:56.352276+00:00,10,10,
2026-09-11T06:05:01.109523+00:00,8,6,
2026-09-11T12:05:09.881252+00:00,10,10,
2026-09-11T18:04:28.368622+00:00,25,23,
2026-09-12T00:05:21.620568+00:00,10,8,
2026-09-12T06:04:53.517745+00:00,8,5,
2026-09-12T12:05:04.166056+00:00,37,34,
2026-09-12T18:04:35.000192+00:00,37,50,
2026-09-13T00:05:56.859732+00:00,18,19,
2026-09-13T06:06:54.660457+00:00,8,5,
2026-09-13T12:04:38.403218+00:00,27,23,
2026-09-13T18:04:52.892046+00:00,32,43,
2026-09-14T00:06:23.935312+00:00,11,12,
2026-09-14T06:05:40.963354+00:00,8,7,
2026-09-14T12:05:12.945983+00:00,8,5,
2026-09-14T18:04:57.615490+00:00,21,15,
2026-09-15T00:05:52.610707+00:00,13,11,
2026-09-15T06:05:19.493470+00:00,8,5,
2026-09-15T12:05:29.085358+00:00,8,5,
2026-09-15T18:04:19.558551+00:00,21,21,
2026-09-16T00:05:09.517298+00:00,13,16,
2026-09-16T06:05:03.707894+00:00,8,10,
2026-09-16T12:05:11.196986+00:00,8,8,
2026-09-16T18:04:59.826046+00:00,22,31,
2026-09-17T00:05:02.899855+00:00,10,9,
2026-09-17T06:05:04.690585+00:00,8,6,
2026-09-17T12:05:26.957575+00:00,8,4,
2026-09-17T18:05:05.665016+00:00,12,12,
2026-09-18T00:04:48.430425+00:00,8,7,
2026-09-18T06:04:59.862576+00:00,8,6,
2026-09-18T12:05:05.494171+00:00,9,6,
2026-09-18T18:04:41.027440+00:00,28,32,
2026-09-19T00:05:08.347565+00:00,12,6,
2026-09-19T06:05:00.146273+00:00,8,5,
2026-09-19T12:05:03.759504+00:00,36,33,
2026-09-19T18:04:18.086250+00:00,33,44,
2026-09-20T00:05:43.552131+00:00,17,18,
2026-09-20T10:18:05.629803+00:00,12,9,
2026-09-20T15:06:46.869078+00:00,40,51,
2026-09-20T19:59:29.328933+00:00,18,19,
2026-09-21T02:24:24.696182+00:00,10,6,
2026-09-21T11:27:52.816851+00:00,8,6,
2026-09-21T17:26:47.687078+00:00,9,7,
2026-09-21T21:25:07.879325+00:00,8,5,
2026-09-22T02:27:34.585877+00:00,9,4,
2026-09-22T10:35:58.045296+00:00,8,6,
2026-09-22T15:57:19.369898+00:00,8,1,
2026-09-22T20:39:48.952478+00:00,16,20,
2026-09-23T02:27:56.315420+00:00,8,9,
2026-09-23T10:28:47.466093+00:00,8,11,
2026-09-23T15:47:26.671086+00:00,8,11,
2026-09-23T20:51:52.717308+00:00,10,13,
2026-09-24T02:16:45.332525+00:00,9,8,
